eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-09-18T18:40:57Z,60f2a94b5d6f74e8ff5def3cd7,TOV-E: Kristiansand 90115,60f2a94b5d6f74e8ff5d,60f2a94b5d6f74e8ff5def3cd7,2022-09-18T18:36:03.821Z,interval,animal,Aegolius Funereus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.68361497,Boreal Owl
2022-09-07T08:11:34Z,55490b4d24a487b92210dbb9b8,TOV-E: Finnmark 205906,55490b4d24a487b92210,55490b4d24a487b92210dbb9b8,2022-09-07T08:09:22.971Z,interval,animal,Aegolius Funereus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47654337,Boreal Owl
2022-09-11T12:06:26Z,6278bb27b87867b1178dfeaf60,TOV-E: Kristiansand 90115,6278bb27b87867b1178d,6278bb27b87867b1178dfeaf60,2022-09-11T12:06:05.029Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.81651354,Brambling
2022-09-21T08:02:07Z,c506c41277303e2e660a79d9a5,TOV-E: Kristiansand 90115,c506c41277303e2e660a,c506c41277303e2e660a79d9a5,2022-09-21T07:59:52.975Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.92849874,Brambling
2022-09-17T06:32:29Z,44e64b3630691d259a34b18ac2,TOV-E: Stavanger 110203*,44e64b3630691d259a34,44e64b3630691d259a34b18ac2,2022-09-17T06:32:14.927Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.81830764,Brambling
2022-09-25T14:00:03Z,ca6fd352c6bbec324ababe5539,TOV-E: Kristiansand 90115,ca6fd352c6bbec324aba,ca6fd352c6bbec324ababe5539,2022-09-25T13:59:42.374Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5531071,Brambling
2022-09-21T11:25:00Z,c01cf85889523b35b01730e05f,TOV-E: Kristiansand 90115,c01cf85889523b35b017,c01cf85889523b35b01730e05f,2022-09-21T11:22:12.084Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9270033,Brambling
2022-10-03T11:36:06Z,b8801ae4884c546efc15ef6fa3,TOV-E: Stavanger 110203*,b8801ae4884c546efc15,b8801ae4884c546efc15ef6fa3,2022-10-03T11:31:51.747Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.87204117,Brambling
2022-09-25T15:30:32Z,18f8b5495f0fff31f164e7d1ba,TOV-E: Kristiansand 90115,18f8b5495f0fff31f164,18f8b5495f0fff31f164e7d1ba,2022-09-25T15:27:20.535Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5578733,Brambling
2022-09-29T09:50:49Z,15ca09f68e2456bc38dc503469,TOV-E: Kristiansand 90115,15ca09f68e2456bc38dc,15ca09f68e2456bc38dc503469,2022-09-29T09:47:16.485Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9661108,Brambling
2022-10-06T15:34:39Z,caf5224061f9e6c29d8d3a6dd5,TOV-E: Kristiansand 90115,caf5224061f9e6c29d8d,caf5224061f9e6c29d8d3a6dd5,2022-10-06T15:32:00.275Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.86880875,Brambling
2022-10-03T15:47:23Z,1d28f2d9220d56d6652fd5d8f0,TOV-E: Stavanger 110203*,1d28f2d9220d56d6652f,1d28f2d9220d56d6652fd5d8f0,2022-10-03T15:43:29.907Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.87195444,Brambling
2022-10-02T08:01:27Z,eaa166ca157435cb5e6ea0ac43,TOV-E: Kristiansand 90115,eaa166ca157435cb5e6e,eaa166ca157435cb5e6ea0ac43,2022-10-02T07:59:09.537Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.85344964,Brambling
2022-09-10T03:00:33Z,2883b438127d2a963b3c810bfa,TOV-E: Finnmark 203019,2883b438127d2a963b3c,2883b438127d2a963b3c810bfa,2022-09-10T02:56:36.369Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9826769,Brambling
2022-10-06T15:34:27Z,caf5224061f9e6c29d8d4c0353,TOV-E: Kristiansand 90115,caf5224061f9e6c29d8d,caf5224061f9e6c29d8d4c0353,2022-10-06T15:31:51.275Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.64392656,Brambling
2022-09-11T14:24:43Z,781220cd95ab56f840b1810bfa,TOV-E: Kristiansand 90115,781220cd95ab56f840b1,781220cd95ab56f840b1810bfa,2022-09-11T14:20:46.582Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6897331,Brambling
2022-09-07T05:35:58Z,cc405312de9412894dcfa108f4,TOV-E: Finmark 202610,cc405312de9412894dcf,cc405312de9412894dcfa108f4,2022-09-07T05:32:25.794Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6654734,Brambling
2022-09-24T14:39:52Z,30c67e6ee7c876289f5cbacd7b,TOV-E: Kristiansand 90115,30c67e6ee7c876289f5c,30c67e6ee7c876289f5cbacd7b,2022-09-24T14:36:07.405Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.85013497,Brambling
2022-09-29T11:09:52Z,86067b08961abe7014e9f33c37,TOV-E: Kristiansand 90115,86067b08961abe7014e9,86067b08961abe7014e9f33c37,2022-09-29T11:07:07.000Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57626474,Brambling
2022-09-24T12:56:54Z,f5ed921942eab793ff509d8408,TOV-E: Kristiansand 90115,f5ed921942eab793ff50,f5ed921942eab793ff509d8408,2022-09-24T12:56:45.673Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.73621696,Brambling
2022-09-25T14:01:06Z,f5a6b27b8dfaf906265e2611b0,TOV-E: Kristiansand 90115,f5a6b27b8dfaf906265e,f5a6b27b8dfaf906265e2611b0,2022-09-25T13:57:24.964Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.58628744,Brambling
2022-09-10T02:48:42Z,2ee2691934240e586a0850c605,TOV-E: Finnmark 203019,2ee2691934240e586a08,2ee2691934240e586a0850c605,2022-09-10T02:48:09.957Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5582032,Brambling
2022-09-14T10:32:20Z,e1cd0ff1103918c52f5dc08693,TOV-E: Kristiansand 90115,e1cd0ff1103918c52f5d,e1cd0ff1103918c52f5dc08693,2022-09-14T10:29:59.472Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.76734185,Brambling
2022-09-29T09:45:10Z,15ca09f68e2456bc38dc759f2f,TOV-E: Kristiansand 90115,15ca09f68e2456bc38dc,15ca09f68e2456bc38dc759f2f,2022-09-29T09:44:28.485Z,interval,animal,Fringilla Montifringilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6267387,Brambling
2022-09-17T14:26:14Z,fd64ec25986595ffbe562ecc65,TOV-E: Kristiansand 90115,fd64ec25986595ffbe56,fd64ec25986595ffbe562ecc65,2022-09-17T14:25:05.860Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.75925815,Coal Tit
2022-09-25T16:49:08Z,d62090c4ae3757fb7cb1fddfe3,TOV-E: Kristiansand 90115,d62090c4ae3757fb7cb1,d62090c4ae3757fb7cb1fddfe3,2022-09-25T16:44:53.572Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4960439,Coal Tit
2022-09-24T14:17:48Z,4d2daab21ce0a524501e679833,TOV-E: Kristiansand 90115,4d2daab21ce0a524501e,4d2daab21ce0a524501e679833,2022-09-24T14:15:00.784Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52494115,Coal Tit
2022-09-21T09:45:11Z,ea6d7533181a3e50b3b497f153,TOV-E: Kristiansand 90115,ea6d7533181a3e50b3b4,ea6d7533181a3e50b3b497f153,2022-09-21T09:44:29.195Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49347115,Coal Tit
2022-10-02T09:00:20Z,c1f31d081f88b9cb6a743846b3,TOV-E: Kristiansand 90115,c1f31d081f88b9cb6a74,c1f31d081f88b9cb6a743846b3,2022-10-02T08:58:50.076Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4956667,Coal Tit
2022-09-17T14:26:02Z,fd64ec25986595ffbe567c558a,TOV-E: Kristiansand 90115,fd64ec25986595ffbe56,fd64ec25986595ffbe567c558a,2022-09-17T14:24:59.860Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.51509535,Coal Tit
2022-09-17T11:58:54Z,6e2e5dcb6db95c5bb58a8de001,TOV-E: Kristiansand 90115,6e2e5dcb6db95c5bb58a,6e2e5dcb6db95c5bb58a8de001,2022-09-17T11:55:27.025Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6427527,Coal Tit
2022-09-18T13:52:13Z,1cdc24392df14dda6c24c03a3d,TOV-E: Kristiansand 90115,1cdc24392df14dda6c24,1cdc24392df14dda6c24c03a3d,2022-09-18T13:50:34.356Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48439795,Coal Tit
2022-09-24T09:49:09Z,864c8bebbd99ebc192bdd124d8,TOV-E: Kristiansand 90115,864c8bebbd99ebc192bd,864c8bebbd99ebc192bdd124d8,2022-09-24T09:47:06.940Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4971418,Coal Tit
2022-09-06T16:07:41Z,62ba4e21193ddf6fc8789103d6,TOV-E: Kristiansand 90115,62ba4e21193ddf6fc878,62ba4e21193ddf6fc8789103d6,2022-09-06T16:07:35.486Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47427574,Coal Tit
2022-09-15T16:19:52Z,d1b28f0c6e8c39d931e52f2739,TOV-E: Kristiansand 90115,d1b28f0c6e8c39d931e5,d1b28f0c6e8c39d931e52f2739,2022-09-15T16:15:46.113Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.56407505,Coal Tit
2022-09-19T14:13:16Z,332cdd07f2ef59fae0c3623c40,TOV-E: Kristiansand 90115,332cdd07f2ef59fae0c3,332cdd07f2ef59fae0c3623c40,2022-09-19T14:09:55.272Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46271387,Coal Tit
2022-09-17T12:29:23Z,f71578a951fe01c017a3553b3d,TOV-E: Kristiansand 90115,f71578a951fe01c017a3,f71578a951fe01c017a3553b3d,2022-09-17T12:26:11.213Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6848824,Coal Tit
2022-09-11T13:07:39Z,b2c52ac5b39e2f8a98499422e7,TOV-E: Kristiansand 90115,b2c52ac5b39e2f8a9849,b2c52ac5b39e2f8a98499422e7,2022-09-11T13:06:57.913Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53671724,Coal Tit
2022-09-16T15:34:22Z,174219320e84a64f03bf9474b3,TOV-E: Kristiansand 90115,174219320e84a64f03bf,174219320e84a64f03bf9474b3,2022-09-16T15:30:16.388Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.537246,Coal Tit
2022-09-15T11:11:40Z,8062964703ba09e438644cc56d,TOV-E: Kristiansand 90115,8062964703ba09e43864,8062964703ba09e438644cc56d,2022-09-15T11:08:13.207Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69145834,Coal Tit
2022-10-02T08:03:51Z,eaa166ca157435cb5e6e7011e6,TOV-E: Kristiansand 90115,eaa166ca157435cb5e6e,eaa166ca157435cb5e6e7011e6,2022-10-02T08:00:21.537Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.92201453,Coal Tit
2022-09-16T17:24:06Z,6de8293c4445687c5b2a2692e6,TOV-E: Kristiansand 90115,6de8293c4445687c5b2a,6de8293c4445687c5b2a2692e6,2022-09-16T17:23:06.077Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7593324,Coal Tit
2022-09-21T15:44:42Z,3a3d57bed49d4eb07ff55ed0aa,TOV-E: Kristiansand 90115,3a3d57bed49d4eb07ff5,3a3d57bed49d4eb07ff55ed0aa,2022-09-21T15:43:15.578Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.67881626,Coal Tit
2022-09-18T13:50:13Z,1cdc24392df14dda6c24ac0c8a,TOV-E: Kristiansand 90115,1cdc24392df14dda6c24,1cdc24392df14dda6c24ac0c8a,2022-09-18T13:49:34.356Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5029352,Coal Tit
2022-09-17T11:59:51Z,b97d999c46989cbc4997dbeaa3,TOV-E: Kristiansand 90115,b97d999c46989cbc4997,b97d999c46989cbc4997dbeaa3,2022-09-17T11:58:45.031Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4774911,Coal Tit
2022-09-15T11:12:37Z,8062964703ba09e438648f1f5b,TOV-E: Kristiansand 90115,8062964703ba09e43864,8062964703ba09e438648f1f5b,2022-09-15T11:08:40.207Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.73982286,Coal Tit
2022-09-21T14:15:23Z,b9e1b92d12feaec124ebe15540,TOV-E: Kristiansand 90115,b9e1b92d12feaec124eb,b9e1b92d12feaec124ebe15540,2022-09-21T14:10:35.583Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5687637,Coal Tit
2022-09-21T10:40:53Z,f9a1f45e2a681d22a3a08d538d,TOV-E: Kristiansand 90115,f9a1f45e2a681d22a3a0,f9a1f45e2a681d22a3a08d538d,2022-09-21T10:37:29.462Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8891279,Coal Tit
2022-09-21T15:45:28Z,c0d93dcb06faf8738cecd369cd,TOV-E: Kristiansand 90115,c0d93dcb06faf8738cec,c0d93dcb06faf8738cecd369cd,2022-09-21T15:41:04.152Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48024067,Coal Tit
2022-09-24T16:10:12Z,0a7458102439f6e04f31c625a1,TOV-E: Kristiansand 90115,0a7458102439f6e04f31,0a7458102439f6e04f31c625a1,2022-09-24T16:08:57.450Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45841902,Coal Tit
2022-09-19T14:12:22Z,332cdd07f2ef59fae0c328da9e,TOV-E: Kristiansand 90115,332cdd07f2ef59fae0c3,332cdd07f2ef59fae0c328da9e,2022-09-19T14:09:28.272Z,interval,animal,Periparus Ater,machine,birdnet-lite,2023-06-23T12:23:00Z,0.88642454,Coal Tit
